Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2020 Toyota Glanza G,630000,2020,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,21.01,Hatchback,Agra,,6,4-7,25-50k,Mid,1000-1500cc
2012 Toyota Etios GD,200000,2012,1364,Third Party,Manual,150000,Fourth Owner,Diesel,50,5,23.59,Sedan,Agra,,14,12+,100k+,Low,1000-1500cc
2018 Maruti Eeco 7 Seater Standard BSIV,350000,2018,1196,Third Party,Manual,100000,Second Owner,Petrol,50,7,15.37,Minivans,Agra,,8,8-12,50-100k,Mid,1000-1500cc
2016 Honda Amaze S Diesel BSIV,400000,2016,1498,Third Party,Manual,150000,First Owner,Diesel,63,5,27.4,Sedan,Agra,,10,8-12,100k+,Mid,1000-1500cc
2011 Chevrolet Beat LT,150000,2011,1199,Third Party,Manual,90000,First Owner,Petrol,40,5,18.6,Hatchback,Agra,,15,12+,50-100k,Low,1000-1500cc
2016 Honda Amaze E Diesel BSIV,425000,2016,1498,Third Party,Manual,150000,First Owner,Diesel,63,5,27.4,Sedan,Agra,,10,8-12,100k+,Mid,1000-1500cc
2016 Maruti Swift Dzire VDI,425000,2016,1248,Third Party,Manual,80000,Second Owner,Diesel,50,5,26.59,Sedan,Agra,,10,8-12,50-100k,Mid,1000-1500cc
2017 Maruti Swift Dzire VXI,400000,2017,1197,Third Party,Manual,70000,Second Owner,Petrol,14,5,20.85,Sedan,Agra,,9,8-12,50-100k,Mid,1000-1500cc
2016 Maruti Swift VXI,460000,2016,1197,Third Party,Manual,30000,Second Owner,Petrol,80,5,21.21,Hatchback,Agra,,10,8-12,25-50k,Mid,1000-1500cc
2017 Mahindra KUV 100 mFALCON D75 K8,330000,2017,1198,Third Party,Manual,70000,First Owner,Diesel,50,6,25.32,Suv,Agra,,9,8-12,50-100k,Mid,1000-1500cc
2021 Nissan Magnite XE BSVI,470000,2021,999,Third Party,Manual,30000,First Owner,Petrol,2,5,18.75,Suv,Agra,,5,4-7,25-50k,Mid,<1000cc
2018 Hyundai Creta 1.6 SX Automatic Diesel,1150000,2018,1582,Third Party,Automatic,70000,Second Owner,Diesel,20,5,17.6,Suv,Agra,,8,8-12,50-100k,High,1500-2000cc
2020 Maruti Ciaz Delta BSVI,725000,2020,1462,Third Party,Manual,60000,Second Owner,Petrol,25,5,20.65,Sedan,Agra,,6,4-7,50-100k,High,1000-1500cc
2015 Hyundai i20 Active 1.4 SX,400000,2015,1396,Third Party,Manual,80000,Third Owner,Diesel,73,5,21.19,Hatchback,Agra,,11,8-12,50-100k,Mid,1000-1500cc
2013 Hyundai Grand i10 CRDi Asta,250000,2013,1120,Third Party,Manual,150000,First Owner,Diesel,50,5,24,Hatchback,Agra,,13,12+,100k+,Low,1000-1500cc
2022 MG Astor Sharp BSVI,1450000,2022,1498,Third Party,Manual,40000,First Owner,Petrol,49,5,15.43,Suv,Agra,,4,4-7,25-50k,Premium,1000-1500cc
2020 Hyundai i20 Sportz 1.2,690000,2020,1197,Third Party,Manual,40000,First Owner,Petrol,83,5,18.6,Hatchback,Agra,,6,4-7,25-50k,Mid,1000-1500cc
2015 Hyundai i20 Asta 1.2,350000,2015,1197,Third Party,Manual,120000,Fourth Owner,Petrol,83,5,18.6,Hatchback,Agra,,11,8-12,100k+,Mid,1000-1500cc
2020 Maruti Celerio Tour 2018-2021 H2 CNG,342000,2020,998,Third Party,Manual,150000,First Owner,Cng,50,5,,Hatchback,Agra,,6,4-7,100k+,Mid,<1000cc
2013 Maruti Ertiga ZDI,425000,2013,1248,Third Party,Manual,80000,Third Owner,Diesel,80,7,20.77,Muv,Agra,,13,12+,50-100k,Mid,1000-1500cc
2014 Audi Q3 2.0 TDI Quattro Premium Plus,1100000,2014,1968,Third Party,Automatic,80000,Second Owner,Diesel,33,5,15.73,Suv,Agra,,12,8-12,50-100k,High,1500-2000cc
2022 Tata Punch Pure Rhythm BSVI,600000,2022,1199,Third Party,Manual,10000,First Owner,Petrol,63,5,20.09,Suv,Agra,,4,4-7,0-25k,Mid,1000-1500cc
2009 Hyundai i20 Magna,150000,2009,1197,Third Party,Manual,150000,Third Owner,Petrol,50,5,18.5,Hatchback,Agra,,17,12+,100k+,Low,1000-1500cc
2004 Honda CR-V 2.4 4WD AT,170000,2004,2354,Third Party,Automatic,150000,Second Owner,Petrol,50,5,10.1,Suv,Agra,,22,12+,100k+,Low,2000cc+
2011 Maruti Wagon R LXI CNG,160000,2011,998,Third Party,Manual,70000,Fourth Owner,Cng,20,5,26.2,Hatchback,Agra,,15,12+,50-100k,Low,<1000cc
2009 Hyundai i20 Magna,140000,2009,1197,Third Party,Manual,150000,Second Owner,Petrol,50,5,18.5,Hatchback,Agra,,17,12+,100k+,Low,1000-1500cc
2011 Skoda Fabia 1.2 TDI Active Plus,140000,2011,1199,Third Party,Manual,90000,Third Owner,Diesel,50,5,20.86,Hatchback,Agra,,15,12+,50-100k,Low,1000-1500cc
2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,1500000,2021,2184,Third Party,Manual,50000,Second Owner,Diesel,50,4,15.2,Suv,Agra,,5,4-7,25-50k,Premium,2000cc+
2011 Maruti Wagon R VXI BS IV,225000,2011,998,Third Party,Manual,60000,First Owner,Petrol,10,5,18.9,Hatchback,Agra,,15,12+,50-100k,Low,<1000cc
2019 Hyundai i20 Petrol Magna,550000,2019,1197,Third Party,Manual,40000,Second Owner,Petrol,86,5,18.6,Hatchback,Agra,,7,4-7,25-50k,Mid,1000-1500cc
2009 Maruti A-Star Vxi,140000,2009,998,Third Party,Manual,60000,First Owner,Petrol,10,5,19,Hatchback,Agra,,17,12+,50-100k,Low,<1000cc
2017 Maruti Wagon R LXI CNG,400000,2017,998,Third Party,Manual,20000,First Owner,Cng,16,5,26.6,Hatchback,Agra,,9,8-12,0-25k,Mid,<1000cc
2018 Hyundai Verna CRDi 1.6 SX Option,900000,2018,1582,Third Party,Manual,90000,First Owner,Diesel,20,5,22,Sedan,Agra,,8,8-12,50-100k,High,1500-2000cc
2010 Honda City 1.5 E MT,315000,2010,1497,Third Party,Manual,80000,First Owner,Petrol,50,5,17,Sedan,Agra,,16,12+,50-100k,Mid,1000-1500cc
2013 Ford Ecosport 1.5 DV5 MT Trend,350000,2013,1498,Third Party,Manual,120000,First Owner,Diesel,84,5,22.7,Suv,Agra,,13,12+,100k+,Mid,1000-1500cc
2013 Hyundai EON D Lite Plus,140000,2013,814,Third Party,Manual,100000,Second Owner,Petrol,20,5,21.1,Hatchback,Agra,,13,12+,50-100k,Low,<1000cc
2021 Maruti Baleno Delta,700000,2021,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,21.01,Hatchback,Agra,,5,4-7,25-50k,Mid,1000-1500cc
2020 Toyota Urban cruiser Premium AT,880000,2020,1462,Third Party,Automatic,50000,First Owner,Petrol,26,5,18.76,Suv,Agra,,6,4-7,25-50k,High,1000-1500cc
2010 BMW 3 Series 320d,1000000,2010,1995,Third Party,Automatic,100000,Second Owner,Diesel,170,5,13.2,Sedan,Agra,,16,12+,50-100k,High,1500-2000cc
2010 Maruti Swift VXI with ABS,215000,2010,1197,Third Party,Manual,120000,First Owner,Petrol,50,5,16.6,Hatchback,Agra,,16,12+,100k+,Low,1000-1500cc
2013 Renault Duster 110PS Diesel RxZ,500000,2013,1461,Third Party,Manual,150000,First Owner,Diesel,45,5,19.01,Suv,Agra,,13,12+,100k+,Mid,1000-1500cc
2012 Chevrolet Tavera 2 LS B4 7 Str BSIII,240000,2012,2499,Third Party,Manual,150000,Second Owner,Diesel,80,7,14.8,Muv,Agra,,14,12+,100k+,Low,2000cc+
2016 Tata Zest Quadrajet 1.3 XM,320000,2016,1248,Third Party,Manual,90000,Third Owner,Diesel,70,5,23,Sedan,Agra,,10,8-12,50-100k,Mid,1000-1500cc
2012 Maruti Wagon R LXI BS IV,200000,2012,998,Third Party,Manual,150000,Third Owner,Petrol,10,5,18.9,Hatchback,Agra,,14,12+,100k+,Low,<1000cc
2017 Maruti Wagon R LXI Optional,400000,2017,998,Third Party,Manual,30000,First Owner,Petrol,4,5,20.51,Hatchback,Agra,,9,8-12,25-50k,Mid,<1000cc
2010 Maruti Ritz VDi,125000,2010,1248,Third Party,Manual,100000,Second Owner,Diesel,90,5,21.1,Hatchback,Agra,,16,12+,50-100k,Low,1000-1500cc
2018 Hyundai i20 1.2 Asta,500000,2018,1197,Third Party,Manual,50000,First Owner,Petrol,83,5,18.6,Hatchback,Agra,,8,8-12,25-50k,Mid,1000-1500cc
2017 Tata Tiago 1.05 Revotorq XT,380000,2017,1047,Third Party,Manual,70000,First Owner,Diesel,50,5,27.28,Hatchback,Agra,,9,8-12,50-100k,Mid,1000-1500cc
2011 Chevrolet Beat Diesel,150000,2011,936,Third Party,Manual,80000,First Owner,Diesel,60,5,25.44,Hatchback,Agra,,15,12+,50-100k,Low,<1000cc
2017 Hyundai Grand i10 1.2 CRDi Magna,510000,2017,1186,Third Party,Manual,60000,First Owner,Diesel,97,5,24,Hatchback,Agra,,9,8-12,50-100k,Mid,1000-1500cc
2011 Mahindra Scorpio VLX SE BSIV,300000,2011,2179,Third Party,Manual,150000,Second Owner,Diesel,50,8,15.4,Suv,Agra,,15,12+,100k+,Low,2000cc+
2015 Maruti Wagon R VXI BS IV,250000,2015,998,Third Party,Manual,50000,Third Owner,Petrol,4,5,20.51,Hatchback,Agra,,11,8-12,25-50k,Low,<1000cc
2015 Maruti Swift Dzire VDI,400000,2015,1248,Third Party,Manual,120000,Third Owner,Diesel,50,5,26.59,Sedan,Agra,,11,8-12,100k+,Mid,1000-1500cc
2012 Hyundai Verna 1.6 SX,370000,2012,1582,Third Party,Manual,90000,Second Owner,Diesel,32,5,22.32,Sedan,Agra,,14,12+,50-100k,Mid,1500-2000cc
2021 Audi e-tron 55 Sportback,9680000,2021,1199,Third Party,Automatic,10500,First Owner,Electric,50,5,,Suv,Gurgaon,,5,4-7,0-25k,Premium,1000-1500cc
2018 Audi Q3 30 TFSI Premium FWD,2480000,2018,1395,Comprehensive,Automatic,45000,Second Owner,Petrol,51,5,16.9,Suv,Gurgaon,,8,8-12,25-50k,Premium,1000-1500cc
2018 BMW 6 Series GT 630i Luxury Line 2018-2021,4690000,2018,1998,Third Party,Automatic,38000,First Owner,Petrol,70,4,14.28,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1500-2000cc
2015 Audi A6 35 TFSI Matrix,2190000,2016,1798,Comprehensive,Automatic,49000,Second Owner,Petrol,74,5,15.26,Sedan,Gurgaon,,10,8-12,25-50k,Premium,1500-2000cc
2017 Audi A4 35 TDI Premium Plus,2290000,2018,1968,Comprehensive,Automatic,46000,Second Owner,Diesel,74,5,18.25,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1500-2000cc
2014 Audi Q3 35 TDI Quattro Premium Plus,1390000,2014,1968,Comprehensive,Automatic,29000,First Owner,Diesel,33,5,15.73,Suv,Gurgaon,,12,8-12,25-50k,Premium,1500-2000cc
2016 Audi A4 30 TFSI Technology,2790000,2018,1395,Comprehensive,Automatic,27000,First Owner,Petrol,51,5,17.84,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1000-1500cc
2014 Mercedes-Benz E-Class E250 CDI,1190000,2014,2143,Comprehensive,Automatic,120000,Second Owner,Diesel,50,5,13,Sedan,Gurgaon,,12,8-12,100k+,High,2000cc+
2015 Audi Q7 35 TDI Quattro Technology,3690000,2016,2967,Comprehensive,Automatic,70000,First Owner,Diesel,40,7,12.07,Suv,Gurgaon,,10,8-12,50-100k,Premium,2000cc+
2012 Mercedes-Benz C-Class C 200 CGI Elegance,1190000,2013,1796,Comprehensive,Automatic,72100,First Owner,Petrol,50,5,11.74,Sedan,Gurgaon,,13,12+,50-100k,High,1500-2000cc
2022 Audi e-tron 55 Sportback,10400000,2026,1199,Third Party,Automatic,9900,No Owner,Electric,50,5,,Suv,Gurgaon,,0,0-3,0-25k,Premium,1000-1500cc
2018 Audi A3 35 TFSI Premium Plus,2490000,2018,1395,Comprehensive,Automatic,46300,First Owner,Petrol,50,5,19.2,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1000-1500cc
2020 Audi Q8 55 TFSI Quattro BSVI,8900000,2026,2995,Third Party,Automatic,18000,No Owner,Petrol,50,5,9.8,Suv,Gurgaon,,0,0-3,0-25k,Premium,2000cc+
2018 Audi Q3 35 TDI Quattro Premium Plus,2090000,2018,1968,Comprehensive,Automatic,38000,Second Owner,Diesel,50,5,15.17,Suv,Gurgaon,,8,8-12,25-50k,Premium,1500-2000cc
2019 Audi A3 35 TFSI Premium Plus,2680000,2019,1395,Comprehensive,Automatic,26300,First Owner,Petrol,50,5,19.2,Sedan,Gurgaon,,7,4-7,25-50k,Premium,1000-1500cc
2021 Audi RS5 Sportback BSVI,9490000,2021,2894,Third Party,Automatic,5600,First Owner,Petrol,87,4,8.8,Coupe,Gurgaon,,5,4-7,0-25k,Premium,2000cc+
2021 Audi RS5 Sportback BSVI,9490000,2021,2894,Comprehensive,Automatic,7000,First Owner,Petrol,87,4,8.8,Coupe,Gurgaon,,5,4-7,0-25k,Premium,2000cc+
2019 Audi Q5 40 TDI Premium Plus,3780000,2019,1968,Third Party,Automatic,48500,First Owner,Diesel,50,5,17.01,Suv,Gurgaon,,7,4-7,25-50k,Premium,1500-2000cc
2018 Audi A6 35 TDI,2980000,2018,1968,Comprehensive,Automatic,38000,First Owner,Diesel,74,5,18.53,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1500-2000cc
2013 Audi A4 1.8 TFSI Premium Plus,1490000,2013,1798,Comprehensive,Automatic,43800,First Owner,Petrol,62,5,15.64,Sedan,Gurgaon,,13,12+,25-50k,Premium,1500-2000cc
2022 Audi A6 45 TFSI Technology WO Matrix BSVI,6490000,2022,1984,Comprehensive,Automatic,2300,First Owner,Petrol,30,5,14.11,Sedan,Gurgaon,,4,4-7,0-25k,Premium,1500-2000cc
2021 Audi A6 45 TFSI Technology WO Matrix BSVI,5190000,2021,1984,Comprehensive,Automatic,24800,First Owner,Petrol,30,5,14.11,Sedan,Gurgaon,,5,4-7,0-25k,Premium,1500-2000cc
2020 Audi A6 45 TFSI Technology WO Matrix BSVI,4790000,2020,1984,Comprehensive,Automatic,36700,First Owner,Petrol,30,5,14.11,Sedan,Gurgaon,,6,4-7,25-50k,Premium,1500-2000cc
2015 Audi A6 35 TFSI,2090000,2015,1798,Comprehensive,Automatic,79000,Second Owner,Petrol,74,5,15.26,Sedan,Gurgaon,,11,8-12,50-100k,Premium,1500-2000cc
2017 Audi A3 35 TDI Premium Plus,1990000,2017,1968,Comprehensive,Automatic,55400,First Owner,Diesel,50,5,20.38,Sedan,Gurgaon,,9,8-12,50-100k,Premium,1500-2000cc
2019 Audi A3 35 TFSI Premium Plus,2780000,2019,1395,Comprehensive,Automatic,23700,First Owner,Petrol,50,5,19.2,Sedan,Gurgaon,,7,4-7,0-25k,Premium,1000-1500cc
2019 Audi A3 35 TFSI Premium Plus,2690000,2019,1395,Comprehensive,Automatic,15600,First Owner,Petrol,50,5,19.2,Sedan,Gurgaon,,7,4-7,0-25k,Premium,1000-1500cc
2020 Audi A4 35 QL TFSI Premium Plus,3290000,2020,1395,Comprehensive,Automatic,29900,First Owner,Petrol,51,5,17.84,Sedan,Gurgaon,,6,4-7,25-50k,Premium,1000-1500cc
2018 Audi A3 35 TDI Technology,2290000,2018,1968,Comprehensive,Automatic,43500,First Owner,Diesel,50,5,20.38,Sedan,Gurgaon,,8,8-12,25-50k,Premium,1500-2000cc
2019 Audi A3 35 TFSI Technology,2690000,2019,1395,Comprehensive,Automatic,44000,First Owner,Petrol,50,5,19.2,Sedan,Gurgaon,,7,4-7,25-50k,Premium,1000-1500cc
2015 Audi A6 35 TDI,1890000,2015,1968,Comprehensive,Automatic,85000,First Owner,Diesel,74,5,18.53,Sedan,Gurgaon,,11,8-12,50-100k,Premium,1500-2000cc
2017 Hyundai i20 1.4 Sportz,550000,2017,1396,Third Party,Manual,100000,First Owner,Diesel,73,5,22.54,Hatchback,Agra,,9,8-12,50-100k,Mid,1000-1500cc
2020 Maruti Swift AMT ZXI Plus,785000,2020,1197,Third Party,Automatic,30000,First Owner,Petrol,80,5,21.21,Hatchback,Lucknow,,6,4-7,25-50k,High,1000-1500cc
2015 Maruti Swift Dzire VXI,408000,2015,1197,Comprehensive,Manual,76469,First Owner,Petrol,50,5,22.41,Sedan,Lucknow,,11,8-12,50-100k,Mid,1000-1500cc
2014 Honda Amaze SX i-VTEC,330000,2014,1198,Third Party,Manual,118976,First Owner,Petrol,70,5,18,Sedan,Lucknow,,12,8-12,100k+,Mid,1000-1500cc
2018 Mahindra XUV500 W9,952000,2018,2179,Comprehensive,Manual,57689,Second Owner,Diesel,87,7,15.1,Suv,Lucknow,,8,8-12,50-100k,High,2000cc+
2019 Maruti Alto K10 VXI,357000,2019,998,Third Party,Manual,27817,Second Owner,Petrol,71,5,24.39,Hatchback,Lucknow,,7,4-7,25-50k,Mid,<1000cc
2016 Maruti Celerio ZXI AT,366000,2016,998,Third Party,Automatic,62001,Third Owner,Petrol,4,5,23.1,Hatchback,Lucknow,,10,8-12,50-100k,Mid,<1000cc
2018 Maruti Vitara Brezza VDi Option,628000,2018,1248,Third Party,Manual,73081,First Owner,Diesel,50,5,24.3,Suv,Lucknow,,8,8-12,50-100k,Mid,1000-1500cc
2021 Nissan Magnite Turbo XL BSVI,713000,2021,999,Comprehensive,Manual,26387,First Owner,Petrol,63,5,20,Suv,Lucknow,,5,4-7,25-50k,High,<1000cc
2013 Chevrolet Beat Diesel LT,155000,2013,936,Third Party,Manual,80000,Second Owner,Diesel,60,5,25.44,Hatchback,Lucknow,,13,12+,50-100k,Low,<1000cc
2008 Maruti Swift Dzire VXi,190000,2008,1298,Third Party,Manual,70000,First Owner,Petrol,80,5,17.5,Sedan,Lucknow,,18,12+,50-100k,Low,1000-1500cc
2011 Chevrolet Beat LT,60000,2011,1199,Third Party,Manual,50000,Second Owner,Petrol,40,5,18.6,Hatchback,Lucknow,,15,12+,25-50k,Low,1000-1500cc
2016 Maruti Ertiga SHVS VDI,640000,2016,1248,Third Party,Manual,100000,Second Owner,Diesel,50,7,24.52,Muv,Lucknow,,10,8-12,50-100k,Mid,1000-1500cc
2012 Hyundai i10 Magna,250000,2012,1197,Third Party,Manual,70000,Second Owner,Petrol,90,5,20.36,Hatchback,Lucknow,,14,12+,50-100k,Low,1000-1500cc
2015 Maruti Swift Dzire VXI,390000,2015,1197,Third Party,Manual,120000,Third Owner,Petrol,14,5,20.85,Sedan,Lucknow,,11,8-12,100k+,Mid,1000-1500cc
2015 Hyundai i20 Sportz 1.4 CRDi,550000,2015,1396,Third Party,Manual,90000,Second Owner,Diesel,73,5,22.54,Hatchback,Lucknow,,11,8-12,50-100k,Mid,1000-1500cc
2022 Tata Tigor XZ Plus CNG BSVI,728000,2022,1199,Comprehensive,Manual,49551,First Owner,Cng,40,5,26.49,Sedan,Lucknow,,4,4-7,25-50k,High,1000-1500cc
2016 Maruti Baleno 1.2 Sigma,432000,2016,1197,Third Party,Manual,91117,First Owner,Petrol,10,5,21.4,Hatchback,Lucknow,,10,8-12,50-100k,Mid,1000-1500cc
2020 Mercedes-Benz GLE 450 BSVI,9175000,2020,2999,Third Party,Automatic,50852,First Owner,Petrol,7,5,,Suv,Delhi,,6,4-7,50-100k,Premium,2000cc+
2017 Maruti Baleno 1.2 Delta,506000,2017,1197,Third Party,Manual,69056,First Owner,Petrol,10,5,21.4,Hatchback,Lucknow,,9,8-12,50-100k,Mid,1000-1500cc
2019 Maruti Baleno Delta,634000,2019,1197,Third Party,Manual,37503,First Owner,Petrol,80,5,21.01,Hatchback,Lucknow,,7,4-7,25-50k,Mid,1000-1500cc
2016 Maruti Wagon R VXI BS IV,336000,2016,998,Comprehensive,Manual,47202,First Owner,Petrol,4,5,20.51,Hatchback,Lucknow,,10,8-12,25-50k,Mid,<1000cc
2017 Honda WR-V i-VTEC S,542000,2017,1199,Third Party,Manual,37746,First Owner,Petrol,70,5,17.5,Suv,Lucknow,,9,8-12,25-50k,Mid,1000-1500cc
2018 Ford Ecosport 1.5 Diesel Trend Plus BSIV,654000,2018,1498,Third Party,Manual,57535,Second Owner,Diesel,96,5,23,Suv,Lucknow,,8,8-12,50-100k,Mid,1000-1500cc
2018 Hyundai i20 1.2 Spotz,556000,2018,1197,Third Party,Manual,47909,First Owner,Petrol,83,5,18.6,Hatchback,Lucknow,,8,8-12,25-50k,Mid,1000-1500cc
2014 Maruti Alto 800 CNG LXI,200000,2014,796,Third Party,Manual,50000,First Owner,Cng,30,5,30.46,Hatchback,Lucknow,,12,8-12,25-50k,Low,<1000cc
2022 Renault Kiger RXT AMT,585000,2022,999,Third Party,Automatic,10000,First Owner,Petrol,1,5,19.03,Suv,Lucknow,,4,4-7,0-25k,Mid,<1000cc
2014 Maruti Swift Dzire VDI,380000,2014,1248,Third Party,Manual,90000,Second Owner,Diesel,50,5,23.4,Sedan,Lucknow,,12,8-12,50-100k,Mid,1000-1500cc
2016 Ford Ecosport 1.5 TDCi Trend BSIV,600000,2016,1498,Third Party,Manual,70000,First Owner,Diesel,59,5,22.77,Suv,Lucknow,,10,8-12,50-100k,Mid,1000-1500cc
2015 Mercedes-Benz CLA 200 CDI Sport,1600000,2015,2143,Third Party,Automatic,120000,First Owner,Diesel,50,5,17.9,Sedan,Lucknow,,11,8-12,100k+,Premium,2000cc+
2020 Maruti Wagon R VXI,480000,2020,998,Third Party,Manual,50000,First Owner,Petrol,5,5,21.79,Hatchback,Lucknow,,6,4-7,25-50k,Mid,<1000cc
2015 Maruti Swift VDI BSIV,350000,2015,1248,Comprehensive,Manual,69981,First Owner,Diesel,50,5,25.2,Hatchback,Lucknow,,11,8-12,50-100k,Mid,1000-1500cc
2018 Maruti Baleno 1.2 Delta,541000,2018,1197,Comprehensive,Manual,18185,First Owner,Petrol,10,5,21.4,Hatchback,Lucknow,,8,8-12,0-25k,Mid,1000-1500cc
2018 Maruti Swift Dzire ZXI 1.2,641000,2018,1197,Comprehensive,Manual,97254,Second Owner,Petrol,80,5,21.21,Sedan,Lucknow,,8,8-12,50-100k,Mid,1000-1500cc
2019 Maruti Wagon R VXI,508000,2019,998,Third Party,Manual,19910,First Owner,Petrol,5,5,21.79,Hatchback,Lucknow,,7,4-7,0-25k,Mid,<1000cc
2021 Honda Amaze S Diesel,775000,2021,1498,Third Party,Manual,40680,First Owner,Diesel,89,5,24.7,Sedan,Lucknow,,5,4-7,25-50k,High,1000-1500cc
2020 Mercedes-Benz GLC 220d 4MATIC,5575000,2020,1950,Third Party,Automatic,21542,First Owner,Diesel,50,5,,Suv,Delhi,,6,4-7,0-25k,Premium,1500-2000cc
2018 Hyundai EON Era Plus,292000,2018,814,Third Party,Manual,66198,First Owner,Petrol,20,5,21.1,Hatchback,Lucknow,,8,8-12,50-100k,Low,<1000cc
2018 Maruti Celerio X AMT VXI Option BSIV,480000,2018,998,Third Party,Automatic,97829,First Owner,Petrol,50,5,21.63,Hatchback,Lucknow,,8,8-12,50-100k,Mid,<1000cc
2015 Honda Amaze VX i-DTEC,485000,2015,1498,Third Party,Manual,80000,Second Owner,Diesel,60,5,25.8,Sedan,Lucknow,,11,8-12,50-100k,Mid,1000-1500cc
2006 Honda City VTEC,110000,2006,1497,Third Party,Manual,100000,Second Owner,Petrol,100,5,16.9,Sedan,Lucknow,,20,12+,50-100k,Low,1000-1500cc
2020 Hyundai i20 Sportz Plus,650000,2020,1197,Third Party,Manual,50000,First Owner,Petrol,86,5,18.6,Hatchback,Lucknow,,6,4-7,25-50k,Mid,1000-1500cc
2017 Honda City i DTec V,675000,2017,1498,Third Party,Manual,90000,Second Owner,Diesel,60,5,26,Sedan,Lucknow,,9,8-12,50-100k,Mid,1000-1500cc
2022 Mahindra XUV700 AX5 7 Str Diesel BSVI,1800000,2022,2198,Third Party,Manual,10000,First Owner,Diesel,38,7,,Suv,Lucknow,,4,4-7,0-25k,Premium,2000cc+
2010 Honda Civic 1.8 S MT,255000,2010,1799,Third Party,Manual,100000,Third Owner,Petrol,20,5,14.8,Sedan,Lucknow,,16,12+,50-100k,Low,1500-2000cc
2018 Honda Amaze V Petrol BSIV,653000,2018,1199,Comprehensive,Manual,39240,First Owner,Petrol,76,5,19.5,Sedan,Lucknow,,8,8-12,25-50k,Mid,1000-1500cc
2021 Maruti Vitara Brezza LXI,785000,2021,1462,Comprehensive,Manual,4055,First Owner,Petrol,26,5,17.03,Suv,Lucknow,,5,4-7,0-25k,High,1000-1500cc
2018 Maruti Alto 800 LXI,291000,2018,796,Comprehensive,Manual,62433,First Owner,Petrol,30,5,24.7,Hatchback,Lucknow,,8,8-12,50-100k,Low,<1000cc
2016 Maruti Swift VDI BSIV,428000,2017,1248,Third Party,Manual,46929,First Owner,Diesel,50,5,25.2,Hatchback,Lucknow,,9,8-12,25-50k,Mid,1000-1500cc
2017 Hyundai Creta 1.6 VTVT SX Plus,994000,2017,1591,Third Party,Manual,47000,First Owner,Petrol,30,5,13,Suv,Lucknow,,9,8-12,25-50k,High,1500-2000cc
2014 Hyundai EON Era Plus,224000,2014,814,Third Party,Manual,52703,First Owner,Petrol,20,5,21.1,Hatchback,Lucknow,,12,8-12,50-100k,Low,<1000cc
2020 Mercedes-Benz GLS 450 4MATIC BSVI,12000000,2020,2999,Third Party,Automatic,55123,First Owner,Petrol,7,7,,Suv,Delhi,,6,4-7,50-100k,Premium,2000cc+
2013 Maruti Swift VDI,312000,2013,1248,Third Party,Manual,117206,First Owner,Diesel,50,5,22.9,Hatchback,Lucknow,,13,12+,100k+,Mid,1000-1500cc
2017 Skoda Rapid 1.5 TDI AT Style BSIV,814000,2017,1498,Third Party,Automatic,30296,First Owner,Diesel,60,5,21.72,Sedan,Lucknow,,9,8-12,25-50k,High,1000-1500cc
2017 Hyundai EON Era Plus Option,297000,2018,814,Third Party,Manual,15614,First Owner,Petrol,20,5,21.1,Hatchback,Lucknow,,8,8-12,0-25k,Low,<1000cc
2017 Maruti Alto 800 CNG LXI,270000,2017,796,Third Party,Manual,100000,First Owner,Cng,30,5,33.44,Hatchback,Lucknow,,9,8-12,50-100k,Low,<1000cc
2020 Hyundai Creta 1.6 EX Diesel,1130000,2020,1582,Third Party,Manual,40000,First Owner,Diesel,20,5,20.5,Suv,Lucknow,,6,4-7,25-50k,High,1500-2000cc
2013 Tata Nano LX,70000,2013,624,Third Party,Manual,60000,Second Owner,Petrol,48,4,25.4,Hatchback,Lucknow,,13,12+,50-100k,Low,<1000cc
2012 Skoda Rapid 1.6 TDI Active,250000,2012,1598,Third Party,Manual,110000,Second Owner,Diesel,50,5,20.5,Sedan,Lucknow,,14,12+,100k+,Low,1500-2000cc
2006 Chevrolet Tavera B2-7 seats BSII,125000,2006,2499,Third Party,Manual,120000,Second Owner,Diesel,80,7,14.8,Chevrolet,Lucknow,,20,12+,100k+,Low,2000cc+
2018 Maruti Alto K10 LXI,280000,2018,998,Third Party,Manual,50000,Second Owner,Petrol,5,5,23.95,Hatchback,Lucknow,,8,8-12,25-50k,Low,<1000cc
2013 Maruti Swift VDI,315000,2013,1248,Third Party,Manual,74208,First Owner,Diesel,50,5,22.9,Hatchback,Lucknow,,13,12+,50-100k,Mid,1000-1500cc
2018 Mahindra XUV500 W11 Option AT AWD,1273000,2018,2179,Third Party,Automatic,85663,First Owner,Diesel,50,7,15.1,Suv,Lucknow,,8,8-12,50-100k,Premium,2000cc+
